Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
28,156,184,95,15.7,2,Partly Cloudy,11.4,2021-10-26 06:00:00,6
83,456,539,91,15.2,1,Mostly Clear,14.0,2021-10-26 07:00:00,7
148,645,793,90,14.6,1,Mostly Clear,15.3,2021-10-26 08:00:00,8
105,432,537,88,15.2,0,Clear,16.0,2021-10-26 09:00:00,9
93,252,345,78,16.7,1,Mostly Clear,21.7,2021-10-26 10:00:00,10
123,299,422,72,18.0,1,Mostly Clear,25.2,2021-10-26 11:00:00,11
150,376,526,70,18.1,1,Mostly Clear,26.7,2021-10-26 12:00:00,12
133,351,484,65,17.4,1,Mostly Clear,28.0,2021-10-26 13:00:00,13
162,318,480,62,16.5,3,Cloudy,29.2,2021-10-26 14:00:00,14
143,406,549,57,16.3,3,Cloudy,30.2,2021-10-26 15:00:00,15
165,520,685,56,14.6,3,Cloudy,30.4,2021-10-26 16:00:00,16
239,784,1023,54,13.5,3,Cloudy,30.4,2021-10-26 17:00:00,17
189,735,924,54,12.7,3,Cloudy,25.5,2021-10-26 18:00:00,18
104,500,604,56,12.1,3,Cloudy,22.9,2021-10-26 19:00:00,19
79,308,387,60,11.5,3,Cloudy,21.7,2021-10-26 20:00:00,20
72,278,350,64,11.0,51,Light Drizzle,23.3,2021-10-26 21:00:00,21
67,182,249,66,10.9,3,Cloudy,23.3,2021-10-26 22:00:00,22
29,84,113,64,11.0,3,Cloudy,25.0,2021-10-26 23:00:00,23
16,43,59,63,11.1,3,Cloudy,31.8,2021-10-27 00:00:00,0
7,12,19,65,11.1,3,Cloudy,29.0,2021-10-27 01:00:00,1
4,6,10,69,11.0,3,Cloudy,23.7,2021-10-27 02:00:00,2
5,2,7,70,11.2,3,Cloudy,21.0,2021-10-27 03:00:00,3
4,13,17,72,11.4,3,Cloudy,19.4,2021-10-27 04:00:00,4
14,53,67,73,11.7,3,Cloudy,18.6,2021-10-27 05:00:00,5
37,149,186,73,12.0,3,Cloudy,16.9,2021-10-27 06:00:00,6
91,470,561,75,12.3,2,Partly Cloudy,19.1,2021-10-27 07:00:00,7
152,727,879,77,12.6,2,Partly Cloudy,20.5,2021-10-27 08:00:00,8
114,441,555,77,13.1,1,Mostly Clear,19.1,2021-10-27 09:00:00,9
92,298,390,74,14.5,0,Clear,21.9,2021-10-27 10:00:00,10
108,328,436,69,16.1,0,Clear,21.6,2021-10-27 11:00:00,11
145,413,558,64,17.8,0,Clear,20.3,2021-10-27 12:00:00,12
151,354,505,61,19.1,0,Clear,19.7,2021-10-27 13:00:00,13
148,374,522,58,20.0,0,Clear,19.4,2021-10-27 14:00:00,14
198,473,671,56,21.0,0,Clear,18.4,2021-10-27 15:00:00,15
231,617,848,55,21.0,0,Clear,17.2,2021-10-27 16:00:00,16
330,1043,1373,57,20.5,0,Clear,13.9,2021-10-27 17:00:00,17
288,982,1270,61,19.0,0,Clear,8.2,2021-10-27 18:00:00,18
154,604,758,66,17.5,0,Clear,8.3,2021-10-27 19:00:00,19
132,344,476,70,16.4,0,Clear,8.4,2021-10-27 20:00:00,20
129,407,536,73,15.4,0,Clear,7.7,2021-10-27 21:00:00,21
124,280,404,74,14.5,0,Clear,8.3,2021-10-27 22:00:00,22
43,128,171,75,13.9,0,Clear,8.5,2021-10-27 23:00:00,23
15,66,81,76,13.3,0,Clear,8.0,2021-10-28 00:00:00,0
25,22,47,80,12.5,0,Clear,7.2,2021-10-28 01:00:00,1
11,9,20,83,11.9,0,Clear,7.9,2021-10-28 02:00:00,2
4,6,10,88,11.7,0,Clear,8.0,2021-10-28 03:00:00,3
7,9,16,89,11.2,0,Clear,8.2,2021-10-28 04:00:00,4
17,60,77,92,10.6,0,Clear,6.3,2021-10-28 05:00:00,5
33,155,188,93,10.3,0,Clear,5.2,2021-10-28 06:00:00,6
71,448,519,94,10.0,0,Clear,5.2,2021-10-28 07:00:00,7
132,681,813,93,10.3,0,Clear,4.0,2021-10-28 08:00:00,8
120,468,588,89,12.6,1,Mostly Clear,3.4,2021-10-28 09:00:00,9
122,298,420,80,15.1,1,Mostly Clear,2.5,2021-10-28 10:00:00,10
129,293,422,70,16.8,1,Mostly Clear,5.5,2021-10-28 11:00:00,11
165,365,530,64,17.7,2,Partly Cloudy,8.5,2021-10-28 12:00:00,12
198,414,612,60,18.6,3,Cloudy,9.2,2021-10-28 13:00:00,13
166,366,532,59,18.7,3,Cloudy,11.3,2021-10-28 14:00:00,14
192,419,611,57,19.0,3,Cloudy,12.7,2021-10-28 15:00:00,15
237,630,867,58,18.8,2,Partly Cloudy,14.0,2021-10-28 16:00:00,16
294,953,1247,62,18.0,2,Partly Cloudy,13.0,2021-10-28 17:00:00,17
290,932,1222,67,16.8,2,Partly Cloudy,9.8,2021-10-28 18:00:00,18
172,581,753,70,16.2,2,Partly Cloudy,10.4,2021-10-28 19:00:00,19
154,391,545,73,15.9,3,Cloudy,7.9,2021-10-28 20:00:00,20
117,328,445,75,15.9,3,Cloudy,10.8,2021-10-28 21:00:00,21
119,268,387,78,15.7,3,Cloudy,13.4,2021-10-28 22:00:00,22
69,150,219,80,15.3,3,Cloudy,14.7,2021-10-28 23:00:00,23
41,64,105,80,15.0,2,Partly Cloudy,15.2,2021-10-29 00:00:00,0
20,35,55,82,14.7,53,Heavy Drizzle,16.4,2021-10-29 01:00:00,1
19,25,44,86,14.3,51,Light Drizzle,15.9,2021-10-29 02:00:00,2
6,11,17,91,13.8,51,Light Drizzle,17.3,2021-10-29 03:00:00,3
3,8,11,93,13.7,61,Light Rain,18.7,2021-10-29 04:00:00,4
10,35,45,94,13.6,53,Heavy Drizzle,20.6,2021-10-29 05:00:00,5
20,62,82,95,13.7,51,Light Drizzle,20.5,2021-10-29 06:00:00,6
31,195,226,96,13.8,51,Light Drizzle,21.7,2021-10-29 07:00:00,7
47,254,301,94,14.0,3,Cloudy,23.2,2021-10-29 08:00:00,8
25,111,136,92,14.2,51,Light Drizzle,27.5,2021-10-29 09:00:00,9
22,85,107,93,14.2,61,Light Rain,29.6,2021-10-29 10:00:00,10
31,86,117,92,14.4,53,Heavy Drizzle,28.2,2021-10-29 11:00:00,11
26,57,83,93,14.6,61,Light Rain,27.6,2021-10-29 12:00:00,12
20,61,81,93,15.3,61,Light Rain,25.4,2021-10-29 13:00:00,13
15,68,83,94,15.7,61,Light Rain,23.2,2021-10-29 14:00:00,14
32,108,140,98,16.5,63,Rain,17.3,2021-10-29 15:00:00,15
35,98,133,100,16.7,63,Rain,14.8,2021-10-29 16:00:00,16
39,172,211,99,16.6,61,Light Rain,9.4,2021-10-29 17:00:00,17
87,252,339,99,16.5,61,Light Rain,15.4,2021-10-29 18:00:00,18
86,275,361,100,16.2,53,Heavy Drizzle,19.0,2021-10-29 19:00:00,19
72,223,295,100,16.1,51,Light Drizzle,16.1,2021-10-29 20:00:00,20
95,192,287,98,15.8,51,Light Drizzle,11.0,2021-10-29 21:00:00,21
88,153,241,96,15.5,53,Heavy Drizzle,5.7,2021-10-29 22:00:00,22
69,117,186,97,15.2,51,Light Drizzle,3.7,2021-10-29 23:00:00,23
64,95,159,98,15.2,3,Cloudy,4.4,2021-10-30 00:00:00,0
86,122,208,98,14.8,51,Light Drizzle,5.4,2021-10-30 01:00:00,1
41,87,128,98,14.6,51,Light Drizzle,3.6,2021-10-30 02:00:00,2
20,30,50,99,13.9,53,Heavy Drizzle,3.1,2021-10-30 03:00:00,3
16,19,35,99,14.0,51,Light Drizzle,5.4,2021-10-30 04:00:00,4
6,16,22,99,13.8,51,Light Drizzle,9.7,2021-10-30 05:00:00,5
19,43,62,96,13.5,51,Light Drizzle,8.3,2021-10-30 06:00:00,6
37,92,129,93,13.2,3,Cloudy,9.4,2021-10-30 07:00:00,7
80,184,264,92,12.8,3,Cloudy,9.5,2021-10-30 08:00:00,8
134,346,480,91,13.2,2,Partly Cloudy,10.5,2021-10-30 09:00:00,9
244,477,721,81,14.4,2,Partly Cloudy,12.6,2021-10-30 10:00:00,10
345,594,939,71,15.8,3,Cloudy,12.0,2021-10-30 11:00:00,11
400,589,989,65,16.7,2,Partly Cloudy,13.3,2021-10-30 12:00:00,12
399,614,1013,60,17.4,3,Cloudy,14.4,2021-10-30 13:00:00,13
427,645,1072,58,17.5,3,Cloudy,13.1,2021-10-30 14:00:00,14
453,612,1065,61,17.1,3,Cloudy,13.1,2021-10-30 15:00:00,15
414,605,1019,61,16.9,3,Cloudy,10.9,2021-10-30 16:00:00,16
344,527,871,61,16.8,3,Cloudy,7.6,2021-10-30 17:00:00,17
268,495,763,65,16.2,3,Cloudy,4.0,2021-10-30 18:00:00,18
217,436,653,69,15.4,3,Cloudy,4.1,2021-10-30 19:00:00,19
146,283,429,73,14.6,3,Cloudy,4.8,2021-10-30 20:00:00,20
143,259,402,74,14.5,3,Cloudy,5.6,2021-10-30 21:00:00,21
135,190,325,75,14.3,1,Mostly Clear,5.6,2021-10-30 22:00:00,22
146,210,356,76,14.1,2,Partly Cloudy,6.1,2021-10-30 23:00:00,23
155,204,359,77,13.9,1,Mostly Clear,7.5,2021-10-31 00:00:00,0
165,185,350,82,13.0,0,Clear,8.4,2021-10-31 01:00:00,1
176,148,324,87,12.0,0,Clear,8.6,2021-10-31 02:00:00,2
81,97,178,92,11.2,0,Clear,8.1,2021-10-31 03:00:00,3
26,25,51,94,10.8,0,Clear,7.1,2021-10-31 04:00:00,4
12,21,33,95,10.8,1,Mostly Clear,6.6,2021-10-31 05:00:00,5
16,37,53,96,10.6,2,Partly Cloudy,8.4,2021-10-31 06:00:00,6
25,51,76,96,10.9,2,Partly Cloudy,8.1,2021-10-31 07:00:00,7
73,147,220,96,11.1,2,Partly Cloudy,8.7,2021-10-31 08:00:00,8
105,254,359,92,12.3,1,Mostly Clear,7.6,2021-10-31 09:00:00,9
214,407,621,85,14.0,0,Clear,8.9,2021-10-31 10:00:00,10
268,509,777,76,15.8,0,Clear,12.3,2021-10-31 11:00:00,11
372,602,974,71,17.1,0,Clear,16.4,2021-10-31 12:00:00,12
385,570,955,69,17.7,1,Mostly Clear,17.3,2021-10-31 13:00:00,13
385,528,913,68,17.2,51,Light Drizzle,19.7,2021-10-31 14:00:00,14
328,526,854,62,18.2,1,Mostly Clear,19.1,2021-10-31 15:00:00,15
381,586,967,60,18.2,0,Clear,19.6,2021-10-31 16:00:00,16
334,572,906,59,17.8,0,Clear,18.0,2021-10-31 17:00:00,17
193,441,634,60,16.8,2,Partly Cloudy,14.5,2021-10-31 18:00:00,18
128,307,435,60,16.3,0,Clear,14.8,2021-10-31 19:00:00,19
99,254,353,62,15.4,0,Clear,13.4,2021-10-31 20:00:00,20
70,178,248,65,14.7,0,Clear,13.3,2021-10-31 21:00:00,21
64,143,207,68,14.0,0,Clear,13.0,2021-10-31 22:00:00,22
38,80,118,70,13.4,0,Clear,13.0,2021-10-31 23:00:00,23
22,40,62,72,12.9,0,Clear,12.8,2021-11-01 00:00:00,0
17,21,38,74,12.3,0,Clear,10.5,2021-11-01 01:00:00,1
17,8,25,78,11.5,0,Clear,8.5,2021-11-01 02:00:00,2
3,6,9,82,10.7,0,Clear,8.8,2021-11-01 03:00:00,3
5,12,17,84,10.3,0,Clear,9.0,2021-11-01 04:00:00,4
14,43,57,85,10.0,0,Clear,9.8,2021-11-01 05:00:00,5
32,114,146,85,10.0,1,Mostly Clear,9.4,2021-11-01 06:00:00,6
62,365,427,85,9.9,2,Partly Cloudy,9.2,2021-11-01 07:00:00,7
112,533,645,86,9.7,1,Mostly Clear,9.0,2021-11-01 08:00:00,8
83,379,462,78,11.4,0,Clear,11.6,2021-11-01 09:00:00,9
118,278,396,57,13.1,0,Clear,16.8,2021-11-01 10:00:00,10
125,293,418,51,13.6,0,Clear,15.8,2021-11-01 11:00:00,11
194,361,555,47,14.2,0,Clear,14.3,2021-11-01 12:00:00,12
172,303,475,44,14.8,0,Clear,13.8,2021-11-01 13:00:00,13
166,331,497,43,15.2,0,Clear,13.4,2021-11-01 14:00:00,14
192,412,604,40,15.9,0,Clear,12.5,2021-11-01 15:00:00,15
251,552,803,40,15.7,0,Clear,11.1,2021-11-01 16:00:00,16
273,891,1164,42,15.2,0,Clear,9.3,2021-11-01 17:00:00,17
228,771,999,51,14.0,0,Clear,6.0,2021-11-01 18:00:00,18
148,486,634,64,12.1,0,Clear,5.5,2021-11-01 19:00:00,19
91,280,371,69,10.7,1,Mostly Clear,6.1,2021-11-01 20:00:00,20
65,208,273,71,9.9,1,Mostly Clear,5.8,2021-11-01 21:00:00,21
53,143,196,73,9.4,1,Mostly Clear,6.3,2021-11-01 22:00:00,22
27,78,105,76,8.8,1,Mostly Clear,6.0,2021-11-01 23:00:00,23
21,29,50,78,8.3,1,Mostly Clear,5.4,2021-11-02 00:00:00,0
11,15,26,82,7.8,0,Clear,5.2,2021-11-02 01:00:00,1
6,12,18,82,7.4,1,Mostly Clear,6.1,2021-11-02 02:00:00,2
1,2,3,77,7.7,1,Mostly Clear,5.1,2021-11-02 03:00:00,3
4,13,17,76,8.4,2,Partly Cloudy,4.3,2021-11-02 04:00:00,4
15,42,57,79,8.3,2,Partly Cloudy,3.3,2021-11-02 05:00:00,5
40,160,200,80,8.4,2,Partly Cloudy,4.2,2021-11-02 06:00:00,6
62,393,455,81,7.7,2,Partly Cloudy,6.6,2021-11-02 07:00:00,7
116,644,760,77,8.2,2,Partly Cloudy,7.8,2021-11-02 08:00:00,8
83,360,443,71,9.2,51,Light Drizzle,9.5,2021-11-02 09:00:00,9
71,228,299,74,9.4,51,Light Drizzle,10.0,2021-11-02 10:00:00,10
35,165,200,81,9.1,53,Heavy Drizzle,7.8,2021-11-02 11:00:00,11
30,163,193,85,8.9,53,Heavy Drizzle,6.6,2021-11-02 12:00:00,12
30,132,162,86,8.8,53,Heavy Drizzle,6.0,2021-11-02 13:00:00,13
22,145,167,85,8.9,53,Heavy Drizzle,5.2,2021-11-02 14:00:00,14
43,171,214,88,8.9,53,Heavy Drizzle,5.9,2021-11-02 15:00:00,15
45,221,266,89,8.8,53,Heavy Drizzle,5.3,2021-11-02 16:00:00,16
101,521,622,90,8.9,51,Light Drizzle,4.6,2021-11-02 17:00:00,17
123,548,671,92,8.7,51,Light Drizzle,1.0,2021-11-02 18:00:00,18
81,391,472,92,8.4,2,Partly Cloudy,3.1,2021-11-02 19:00:00,19
75,246,321,94,8.0,0,Clear,4.6,2021-11-02 20:00:00,20
61,181,242,96,7.2,0,Clear,6.8,2021-11-02 21:00:00,21
52,151,203,97,6.4,0,Clear,8.0,2021-11-02 22:00:00,22
33,62,95,97,5.9,0,Clear,8.4,2021-11-02 23:00:00,23
18,36,54,96,5.3,0,Clear,8.1,2021-11-03 00:00:00,0
9,17,26,94,4.8,0,Clear,9.0,2021-11-03 01:00:00,1
5,10,15,92,4.3,0,Clear,9.7,2021-11-03 02:00:00,2
3,7,10,84,4.0,0,Clear,9.6,2021-11-03 03:00:00,3
6,6,12,83,3.7,0,Clear,8.5,2021-11-03 04:00:00,4
11,45,56,81,3.5,0,Clear,7.5,2021-11-03 05:00:00,5
33,150,183,80,3.3,0,Clear,7.6,2021-11-03 06:00:00,6
65,394,459,80,3.1,0,Clear,8.4,2021-11-03 07:00:00,7
128,582,710,81,2.9,0,Clear,7.4,2021-11-03 08:00:00,8
72,417,489,81,4.5,0,Clear,8.8,2021-11-03 09:00:00,9
71,254,325,69,7.0,0,Clear,8.9,2021-11-03 10:00:00,10
78,241,319,56,8.6,0,Clear,11.2,2021-11-03 11:00:00,11
108,355,463,46,9.6,0,Clear,14.3,2021-11-03 12:00:00,12
115,331,446,43,10.2,0,Clear,13.7,2021-11-03 13:00:00,13
124,331,455,40,10.7,1,Mostly Clear,14.5,2021-11-03 14:00:00,14
151,414,565,37,11.3,1,Mostly Clear,13.3,2021-11-03 15:00:00,15
166,535,701,35,11.3,0,Clear,12.3,2021-11-03 16:00:00,16
240,840,1080,34,10.9,1,Mostly Clear,9.9,2021-11-03 17:00:00,17
201,748,949,43,9.8,1,Mostly Clear,5.5,2021-11-03 18:00:00,18
106,537,643,60,8.4,1,Mostly Clear,5.8,2021-11-03 19:00:00,19
78,294,372,62,7.3,1,Mostly Clear,5.4,2021-11-03 20:00:00,20
73,265,338,63,6.5,1,Mostly Clear,6.4,2021-11-03 21:00:00,21
46,187,233,60,6.1,1,Mostly Clear,5.7,2021-11-03 22:00:00,22
45,83,128,60,5.9,1,Mostly Clear,5.8,2021-11-03 23:00:00,23
17,23,40,64,5.5,1,Mostly Clear,5.2,2021-11-04 00:00:00,0
5,14,19,67,5.2,1,Mostly Clear,5.8,2021-11-04 01:00:00,1
3,9,12,69,4.9,1,Mostly Clear,6.5,2021-11-04 02:00:00,2
8,5,13,72,4.5,1,Mostly Clear,7.0,2021-11-04 03:00:00,3
7,4,11,74,3.9,0,Clear,7.2,2021-11-04 04:00:00,4
17,45,62,76,3.3,0,Clear,7.2,2021-11-04 05:00:00,5
30,149,179,78,2.8,1,Mostly Clear,5.0,2021-11-04 06:00:00,6
54,349,403,80,2.5,1,Mostly Clear,5.5,2021-11-04 07:00:00,7
91,611,702,82,2.5,1,Mostly Clear,5.4,2021-11-04 08:00:00,8
74,411,485,81,4.2,1,Mostly Clear,6.1,2021-11-04 09:00:00,9
72,268,340,64,7.3,1,Mostly Clear,4.3,2021-11-04 10:00:00,10
82,262,344,55,9.1,1,Mostly Clear,5.0,2021-11-04 11:00:00,11
136,352,488,47,10.2,1,Mostly Clear,3.4,2021-11-04 12:00:00,12
116,308,424,44,10.6,1,Mostly Clear,4.1,2021-11-04 13:00:00,13
162,315,477,43,10.9,2,Partly Cloudy,4.3,2021-11-04 14:00:00,14
195,407,602,41,11.0,1,Mostly Clear,3.8,2021-11-04 15:00:00,15
171,491,662,41,10.9,2,Partly Cloudy,3.6,2021-11-04 16:00:00,16
229,824,1053,42,10.6,2,Partly Cloudy,4.0,2021-11-04 17:00:00,17
215,763,978,48,9.8,2,Partly Cloudy,3.3,2021-11-04 18:00:00,18
158,487,645,55,8.6,1,Mostly Clear,3.7,2021-11-04 19:00:00,19
104,336,440,65,7.0,0,Clear,4.7,2021-11-04 20:00:00,20
77,256,333,72,5.8,0,Clear,5.6,2021-11-04 21:00:00,21
76,175,251,74,5.0,0,Clear,6.6,2021-11-04 22:00:00,22
51,121,172,69,5.7,0,Clear,7.6,2021-11-04 23:00:00,23
24,48,72,70,5.8,0,Clear,6.2,2021-11-05 00:00:00,0
17,35,52,83,3.4,0,Clear,7.0,2021-11-05 01:00:00,1
11,9,20,86,2.7,0,Clear,6.9,2021-11-05 02:00:00,2
3,9,12,88,2.1,0,Clear,7.2,2021-11-05 03:00:00,3
6,8,14,88,1.7,0,Clear,7.6,2021-11-05 04:00:00,4
12,48,60,88,1.3,0,Clear,7.8,2021-11-05 05:00:00,5
31,123,154,87,1.0,0,Clear,8.1,2021-11-05 06:00:00,6
43,305,348,86,0.8,0,Clear,8.2,2021-11-05 07:00:00,7
86,425,511,84,0.9,0,Clear,8.3,2021-11-05 08:00:00,8
137,349,486,78,3.2,0,Clear,9.3,2021-11-05 09:00:00,9
117,259,376,62,6.7,0,Clear,6.5,2021-11-05 10:00:00,10
165,321,486,53,8.9,0,Clear,6.1,2021-11-05 11:00:00,11
183,403,586,43,10.3,0,Clear,10.0,2021-11-05 12:00:00,12
217,362,579,40,10.9,0,Clear,11.8,2021-11-05 13:00:00,13
252,451,703,39,11.3,0,Clear,10.3,2021-11-05 14:00:00,14
266,427,693,37,11.8,0,Clear,8.8,2021-11-05 15:00:00,15
271,525,796,37,11.6,1,Mostly Clear,8.1,2021-11-05 16:00:00,16
302,745,1047,39,11.1,1,Mostly Clear,5.8,2021-11-05 17:00:00,17
245,603,848,47,9.9,1,Mostly Clear,5.9,2021-11-05 18:00:00,18
166,455,621,60,8.0,1,Mostly Clear,5.4,2021-11-05 19:00:00,19
104,300,404,66,6.9,1,Mostly Clear,6.0,2021-11-05 20:00:00,20
97,210,307,60,7.7,1,Mostly Clear,5.8,2021-11-05 21:00:00,21
95,183,278,61,7.6,0,Clear,7.0,2021-11-05 22:00:00,22
73,134,207,66,6.5,0,Clear,6.2,2021-11-05 23:00:00,23
65,148,213,76,4.4,0,Clear,7.1,2021-11-06 00:00:00,0
41,97,138,77,4.1,0,Clear,6.2,2021-11-06 01:00:00,1
32,65,97,81,3.3,1,Mostly Clear,7.1,2021-11-06 02:00:00,2
20,20,40,84,1.9,1,Mostly Clear,7.1,2021-11-06 03:00:00,3
12,9,21,85,1.6,1,Mostly Clear,7.8,2021-11-06 04:00:00,4
8,7,15,85,1.3,1,Mostly Clear,7.8,2021-11-06 05:00:00,5
18,39,57,85,1.0,0,Clear,7.3,2021-11-06 06:00:00,6
20,90,110,84,0.8,0,Clear,8.0,2021-11-06 07:00:00,7
57,199,256,83,0.9,0,Clear,9.9,2021-11-06 08:00:00,8
110,287,397,80,3.1,0,Clear,10.7,2021-11-06 09:00:00,9
191,370,561,60,7.7,0,Clear,8.1,2021-11-06 10:00:00,10
307,490,797,51,10.0,0,Clear,9.4,2021-11-06 11:00:00,11
367,499,866,48,11.4,1,Mostly Clear,12.0,2021-11-06 12:00:00,12
379,530,909,49,12.2,1,Mostly Clear,11.3,2021-11-06 13:00:00,13
442,545,987,49,12.6,1,Mostly Clear,10.6,2021-11-06 14:00:00,14
398,581,979,49,12.5,2,Partly Cloudy,10.3,2021-11-06 15:00:00,15
476,614,1090,51,12.2,2,Partly Cloudy,10.1,2021-11-06 16:00:00,16
380,599,979,55,11.6,3,Cloudy,7.9,2021-11-06 17:00:00,17
237,435,672,60,10.5,3,Cloudy,5.9,2021-11-06 18:00:00,18
146,335,481,64,9.8,3,Cloudy,7.2,2021-11-06 19:00:00,19
118,299,417,68,9.2,3,Cloudy,7.8,2021-11-06 20:00:00,20
99,217,316,69,8.7,3,Cloudy,7.7,2021-11-06 21:00:00,21
103,228,331,72,8.1,2,Partly Cloudy,7.6,2021-11-06 22:00:00,22
92,191,283,74,7.6,1,Mostly Clear,8.1,2021-11-06 23:00:00,23
91,147,238,76,7.3,1,Mostly Clear,7.7,2021-11-07 00:00:00,0
94,136,230,79,6.7,1,Mostly Clear,8.1,2021-11-07 01:00:00,1
28,30,58,82,6.0,1,Mostly Clear,9.0,2021-11-07 02:00:00,2
10,6,16,85,5.6,1,Mostly Clear,9.2,2021-11-07 03:00:00,3
13,11,24,85,5.3,1,Mostly Clear,9.6,2021-11-07 04:00:00,4
8,12,20,85,5.0,1,Mostly Clear,8.9,2021-11-07 05:00:00,5
14,38,52,85,4.7,1,Mostly Clear,8.6,2021-11-07 06:00:00,6
26,78,104,85,4.3,1,Mostly Clear,10.5,2021-11-07 07:00:00,7
66,184,250,84,4.1,1,Mostly Clear,9.8,2021-11-07 08:00:00,8
164,323,487,79,5.4,1,Mostly Clear,11.2,2021-11-07 09:00:00,9
239,466,705,67,8.1,1,Mostly Clear,9.2,2021-11-07 10:00:00,10
244,513,757,59,10.3,1,Mostly Clear,10.2,2021-11-07 11:00:00,11
331,580,911,54,11.6,1,Mostly Clear,12.3,2021-11-07 12:00:00,12
334,634,968,49,12.4,1,Mostly Clear,11.6,2021-11-07 13:00:00,13
323,598,921,47,12.7,1,Mostly Clear,10.0,2021-11-07 14:00:00,14
287,608,895,42,13.2,1,Mostly Clear,9.1,2021-11-07 15:00:00,15
298,563,861,42,13.1,1,Mostly Clear,9.1,2021-11-07 16:00:00,16
214,492,706,46,12.4,1,Mostly Clear,7.6,2021-11-07 17:00:00,17
109,338,447,52,10.9,1,Mostly Clear,7.4,2021-11-07 18:00:00,18
74,202,276,57,9.7,1,Mostly Clear,9.2,2021-11-07 19:00:00,19
77,227,304,61,8.8,1,Mostly Clear,10.2,2021-11-07 20:00:00,20
64,149,213,64,8.0,1,Mostly Clear,10.6,2021-11-07 21:00:00,21
52,127,179,65,7.4,1,Mostly Clear,12.1,2021-11-07 22:00:00,22
34,58,92,66,7.0,0,Clear,12.4,2021-11-07 23:00:00,23
18,24,42,67,6.7,0,Clear,11.5,2021-11-08 00:00:00,0
8,11,19,68,6.5,0,Clear,12.0,2021-11-08 01:00:00,1
7,8,15,69,6.6,0,Clear,13.5,2021-11-08 02:00:00,2
3,2,5,65,6.8,0,Clear,13.7,2021-11-08 03:00:00,3
3,11,14,66,6.9,0,Clear,14.0,2021-11-08 04:00:00,4
9,49,58,68,6.9,0,Clear,13.7,2021-11-08 05:00:00,5
33,169,202,69,7.0,0,Clear,13.8,2021-11-08 06:00:00,6
56,430,486,71,6.9,0,Clear,12.9,2021-11-08 07:00:00,7
89,601,690,75,6.7,0,Clear,11.9,2021-11-08 08:00:00,8
77,367,444,74,8.1,0,Clear,12.6,2021-11-08 09:00:00,9
127,291,418,65,11.1,0,Clear,11.8,2021-11-08 10:00:00,10
127,278,405,59,13.7,0,Clear,11.9,2021-11-08 11:00:00,11
142,365,507,55,15.7,0,Clear,11.8,2021-11-08 12:00:00,12
143,371,514,52,17.2,0,Clear,11.4,2021-11-08 13:00:00,13
177,351,528,50,18.2,0,Clear,10.9,2021-11-08 14:00:00,14
191,454,645,48,19.2,0,Clear,10.2,2021-11-08 15:00:00,15
206,603,809,48,19.1,0,Clear,9.2,2021-11-08 16:00:00,16
225,815,1040,55,18.0,0,Clear,7.1,2021-11-08 17:00:00,17
172,734,906,61,16.0,0,Clear,8.2,2021-11-08 18:00:00,18
92,430,522,68,14.1,0,Clear,7.9,2021-11-08 19:00:00,19
83,306,389,73,12.7,0,Clear,7.6,2021-11-08 20:00:00,20
95,256,351,78,11.4,0,Clear,6.5,2021-11-08 21:00:00,21
45,142,187,82,10.3,0,Clear,6.4,2021-11-08 22:00:00,22
35,58,93,86,9.3,0,Clear,7.0,2021-11-08 23:00:00,23
16,25,41,88,8.5,0,Clear,7.5,2021-11-09 00:00:00,0
6,10,16,89,7.9,0,Clear,7.8,2021-11-09 01:00:00,1
3,4,7,90,7.4,0,Clear,8.2,2021-11-09 02:00:00,2
3,5,8,87,7.2,0,Clear,8.4,2021-11-09 03:00:00,3
3,13,16,87,7.0,0,Clear,8.6,2021-11-09 04:00:00,4
13,47,60,87,6.8,0,Clear,8.6,2021-11-09 05:00:00,5
28,170,198,88,6.4,0,Clear,9.7,2021-11-09 06:00:00,6
78,454,532,89,6.1,0,Clear,8.9,2021-11-09 07:00:00,7
135,745,880,90,5.9,0,Clear,8.0,2021-11-09 08:00:00,8
116,436,552,87,8.0,0,Clear,9.4,2021-11-09 09:00:00,9
131,299,430,67,13.3,0,Clear,6.9,2021-11-09 10:00:00,10
144,333,477,56,16.6,0,Clear,5.8,2021-11-09 11:00:00,11
163,414,577,48,18.8,0,Clear,5.9,2021-11-09 12:00:00,12
138,367,505,44,20.2,0,Clear,6.5,2021-11-09 13:00:00,13
174,405,579,42,21.0,0,Clear,7.2,2021-11-09 14:00:00,14
233,473,706,40,21.7,0,Clear,7.0,2021-11-09 15:00:00,15
245,673,918,42,21.4,0,Clear,6.4,2021-11-09 16:00:00,16
247,900,1147,51,20.2,0,Clear,6.0,2021-11-09 17:00:00,17
219,795,1014,56,18.1,0,Clear,9.4,2021-11-09 18:00:00,18
142,521,663,64,15.7,0,Clear,7.6,2021-11-09 19:00:00,19
121,356,477,70,14.1,0,Clear,8.6,2021-11-09 20:00:00,20
97,258,355,75,12.9,0,Clear,9.2,2021-11-09 21:00:00,21
64,182,246,79,11.9,0,Clear,8.6,2021-11-09 22:00:00,22
42,94,136,83,11.0,0,Clear,8.2,2021-11-09 23:00:00,23
19,28,47,85,10.1,0,Clear,8.2,2021-11-10 00:00:00,0
8,15,23,87,9.4,1,Mostly Clear,7.6,2021-11-10 01:00:00,1
